
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=7.0550481662358334e-04
cycle=1189 time=7.0783342967249374e-01 dt=4.9988976555563158e-04
cycle=1190 time=7.0833331943804934e-01 dt=4.9981416896058978e-04
cycle=1191 time=7.0883313360700995e-01 dt=4.9978022629927653e-04
cycle=1192 time=7.0933291383330921e-01 dt=4.9990445151546945e-04
cycle=1193 time=7.0983281828482470e-01 dt=5.0013586069948734e-04
cycle=1194 time=7.1033295414552422e-01 dt=5.0045026586272034e-04
cycle=1195 time=7.1083340441138698e-01 dt=5.0083646056947389e-04
cycle=1196 time=7.1133424087195640e-01 dt=5.0103954232751178e-04
cycle=1197 time=7.1183528041428390e-01 dt=5.0085857910223651e-04
cycle=1198 time=7.1233613899338610e-01 dt=5.0072804274074972e-04
cycle=1199 time=7.1283686703612681e-01 dt=5.0073773850062232e-04
cycle=1200 time=7.1333760477462738e-01 dt=5.0085160195237745e-04
cycle=1201 time=7.1383845637657972e-01 dt=5.0106537356882797e-04
cycle=1202 time=7.1433952175014859e-01 dt=5.0105349554512447e-04
cycle=1203 time=7.1484057524569367e-01 dt=5.0075773322147616e-04
cycle=1204 time=7.1534133297891511e-01 dt=5.0043382839853867e-04
cycle=1205 time=7.1584176680731360e-01 dt=5.0014103173447936e-04
cycle=1206 time=7.1634190783904805e-01 dt=4.9991063706110092e-04
cycle=1207 time=7.1684181847610917e-01 dt=4.9976519793376280e-04
cycle=1208 time=7.1734158367404288e-01 dt=4.9969562947283842e-04
cycle=1209 time=7.1784127930351571e-01 dt=4.9949239116911157e-04
cycle=1210 time=7.1834077169468480e-01 dt=4.9911032158447388e-04
cycle=1211 time=7.1883988201626925e-01 dt=4.9877198196065771e-04
cycle=1212 time=7.1933865399822994e-01 dt=4.9846792502501920e-04
cycle=1213 time=7.1983712192325500e-01 dt=4.9818836729221194e-04
cycle=1214 time=7.2033531029054720e-01 dt=4.9800728837518557e-04
cycle=1215 time=7.2083331757892244e-01 dt=4.9798211338407297e-04
cycle=1216 time=7.2133129969230647e-01 dt=4.9810613631931738e-04
cycle=1217 time=7.2182940582862576e-01 dt=4.9786987869979257e-04
cycle=1218 time=7.2232727570732558e-01 dt=4.9748285199934905e-04
cycle=1219 time=7.2282475855932493e-01 dt=4.9715973863496781e-04
cycle=1220 time=7.2332191829795989e-01 dt=4.9693902724445621e-04
cycle=1221 time=7.2381885732520435e-01 dt=4.9685470326615118e-04
cycle=1222 time=7.2431571202847045e-01 dt=4.9694331907019476e-04
cycle=1223 time=7.2481265534754069e-01 dt=4.9720014134269324e-04
cycle=1224 time=7.2530985548888338e-01 dt=4.9756686607414812e-04
cycle=1225 time=7.2580742235495754e-01 dt=4.9783486083641219e-04
cycle=1226 time=7.2630525721579398e-01 dt=4.9756377759004251e-04
cycle=1227 time=7.2680282099338400e-01 dt=4.9736103021193027e-04
cycle=1228 time=7.2730018202359592e-01 dt=4.9731259246432594e-04
cycle=1229 time=7.2779749461606025e-01 dt=4.9746322641379176e-04
cycle=1230 time=7.2829495784247400e-01 dt=4.9779773056222976e-04
cycle=1231 time=7.2879275557303624e-01 dt=4.9826951324620115e-04
cycle=1232 time=7.2929102508628241e-01 dt=4.9815457725410454e-04
cycle=1233 time=7.2978917966353651e-01 dt=4.9797251094890564e-04
cycle=1234 time=7.3028715217448537e-01 dt=4.9779994459069608e-04
cycle=1235 time=7.3078495211907601e-01 dt=4.9775597393398132e-04
cycle=1236 time=7.3128270809300999e-01 dt=4.9786206066405121e-04
cycle=1237 time=7.3178057015367404e-01 dt=4.9810169024813234e-04
cycle=1238 time=7.3227867184392215e-01 dt=4.9846933262470206e-04
cycle=1239 time=7.3277714117654680e-01 dt=4.9850131801693835e-04
cycle=1240 time=7.3327564249456378e-01 dt=4.9836851775705816e-04
cycle=1241 time=7.3377401101232087e-01 dt=4.9822993205999385e-04
cycle=1242 time=7.3427224094438082e-01 dt=4.9817834726670113e-04
cycle=1243 time=7.3477041929164755e-01 dt=4.9821402201108531e-04
cycle=1244 time=7.3526863331365866e-01 dt=4.9834364741584310e-04
cycle=1245 time=7.3576697696107451e-01 dt=4.9856248767599207e-04
cycle=1246 time=7.3626553944875051e-01 dt=4.9835270295508615e-04
cycle=1247 time=7.3676389215170557e-01 dt=4.9813257246534236e-04
cycle=1248 time=7.3726202472417091e-01 dt=4.9792078125192904e-04
cycle=1249 time=7.3775994550542279e-01 dt=4.9771628155212855e-04
cycle=1250 time=7.3825766178697494e-01 dt=4.9762326612407470e-04
cycle=1251 time=7.3875528505309906e-01 dt=4.9762025297020928e-04
cycle=1252 time=7.3925290530606924e-01 dt=4.9773961159939968e-04
cycle=1253 time=7.3975064491766862e-01 dt=4.9751703387493427e-04
cycle=1254 time=7.4024816195154353e-01 dt=4.9716929080595245e-04
cycle=1255 time=7.4074533124234943e-01 dt=4.9684409083988594e-04
cycle=1256 time=7.4124217533318926e-01 dt=4.9653462266472661e-04
cycle=1257 time=7.4173870995585400e-01 dt=4.9623517093990365e-04
cycle=1258 time=7.4223494512679389e-01 dt=4.9605608261169779e-04
cycle=1259 time=7.4273100120940561e-01 dt=4.9588552634656329e-04
cycle=1260 time=7.4322688673575221e-01 dt=4.9534261604414133e-04
cycle=1261 time=7.4372222935179633e-01 dt=4.9476255922634518e-04
cycle=1262 time=7.4421699191102264e-01 dt=4.9423341626821170e-04
cycle=1263 time=7.4471122532729084e-01 dt=4.9375606993546392e-04
cycle=1264 time=7.4520498139722635e-01 dt=4.9333143656485334e-04
cycle=1265 time=7.4569831283379118e-01 dt=4.9297437783184142e-04
cycle=1266 time=7.4619128721162298e-01 dt=4.9268356135105911e-04
cycle=1267 time=7.4668397077297399e-01 dt=4.9247523583716602e-04
cycle=1268 time=7.4717644600881117e-01 dt=4.9238124109263063e-04
cycle=1269 time=7.4766882724990380e-01 dt=4.9190021945423059e-04
cycle=1270 time=7.4816072746935802e-01 dt=4.9148750828992174e-04
cycle=1271 time=7.4865221497764789e-01 dt=4.9119092279072379e-04
cycle=1272 time=7.4914340590043860e-01 dt=4.9099206845095052e-04
cycle=1273 time=7.4963439796888953e-01 dt=4.9035703725710806e-04
cycle=1274 time=7.5012475500614662e-01 dt=4.8981127005850978e-04
cycle=1275 time=7.5061456627620515e-01 dt=4.8944073793336833e-04
cycle=1276 time=7.5110400701413849e-01 dt=4.8921244639787802e-04
cycle=1277 time=7.5159321946053637e-01 dt=4.8898958655847302e-04
cycle=1278 time=7.5208220904709489e-01 dt=4.8828438933542486e-04
cycle=1279 time=7.5257049343643034e-01 dt=4.8770250880781339e-04
cycle=1280 time=7.5305819594523815e-01 dt=4.8723504065903553e-04
cycle=1281 time=7.5354543098589721e-01 dt=4.8683578522531698e-04
cycle=1282 time=7.5403226677112256e-01 dt=4.8652472163557173e-04
cycle=1283 time=7.5451879149275813e-01 dt=4.8609712503403516e-04
cycle=1284 time=7.5500488861779214e-01 dt=4.8573874126747621e-04
cycle=1285 time=7.5549062735905959e-01 dt=4.8547472647830867e-04
cycle=1286 time=7.5597610208553789e-01 dt=4.8526454930615753e-04
cycle=1287 time=7.5646136663484409e-01 dt=4.8492566953272541e-04
cycle=1288 time=7.5694629230437682e-01 dt=4.8404095543100464e-04
cycle=1289 time=7.5743033325980780e-01 dt=4.8302721385402289e-04
cycle=1290 time=7.5791336047366187e-01 dt=4.8206455732785372e-04
cycle=1291 time=7.5839542503098967e-01 dt=4.8115119322065934e-04
cycle=1292 time=7.5887657622421034e-01 dt=4.8028646010087999e-04
cycle=1293 time=7.5935686268431124e-01 dt=4.7948795779509732e-04
cycle=1294 time=7.5983635064210631e-01 dt=4.7876975895763901e-04
cycle=1295 time=7.6031512040106397e-01 dt=4.7812902345059399e-04
cycle=1296 time=7.6079324942451454e-01 dt=4.7757807161500341e-04
cycle=1297 time=7.6127082749612951e-01 dt=4.7711451001932202e-04
cycle=1298 time=7.6174794200614881e-01 dt=4.7672521936134506e-04
cycle=1299 time=7.6222466722551019e-01 dt=4.7638912745837190e-04
cycle=1300 time=7.6270105635296859e-01 dt=4.7611250219908077e-04
cycle=1301 time=7.6317716885516762e-01 dt=4.7590484443179822e-04
cycle=1302 time=7.6365307369959945e-01 dt=4.7580490949864895e-04
cycle=1303 time=7.6412887860909806e-01 dt=4.7578909595767861e-04
cycle=1304 time=7.6460466770505575e-01 dt=4.7586142326104671e-04
cycle=1305 time=7.6508052912831681e-01 dt=4.7600267607709025e-04
cycle=1306 time=7.6555653180439387e-01 dt=4.7617165115694640e-04
cycle=1307 time=7.6603270345555086e-01 dt=4.7639180281998454e-04
cycle=1308 time=7.6650909525837085e-01 dt=4.7659121082934297e-04
cycle=1309 time=7.6698568646920018e-01 dt=4.7657468869437871e-04
cycle=1310 time=7.6746226115789451e-01 dt=4.7664635102375689e-04
cycle=1311 time=7.6793890750891824e-01 dt=4.7648990448109362e-04
cycle=1312 time=7.6841539741339937e-01 dt=4.7634253510679572e-04
cycle=1313 time=7.6889173994850613e-01 dt=4.7623444993751576e-04
cycle=1314 time=7.6936797439844362e-01 dt=4.7616014521731679e-04
cycle=1315 time=7.6984413454366096e-01 dt=4.7610403754615670e-04
cycle=1316 time=7.7032023858120713e-01 dt=4.7602581626877505e-04
cycle=1317 time=7.7079626439747595e-01 dt=4.7593601854003679e-04
cycle=1318 time=7.7127220041601596e-01 dt=4.7584897789767588e-04
cycle=1319 time=7.7174804939391362e-01 dt=4.7578084271983280e-04
cycle=1320 time=7.7222383023663344e-01 dt=4.7574834672726930e-04
cycle=1321 time=7.7269957858336069e-01 dt=4.7575381986842053e-04
cycle=1322 time=7.7317533240322911e-01 dt=4.7579017506844587e-04
cycle=1323 time=7.7365112257829760e-01 dt=4.7590967184318986e-04
cycle=1324 time=7.7412703225014079e-01 dt=4.7615994840177766e-04
cycle=1325 time=7.7460319219854257e-01 dt=4.7578116206841543e-04
cycle=1326 time=7.7507897336061093e-01 dt=4.7549069115520161e-04
cycle=1327 time=7.7555446405176609e-01 dt=4.7533310729304905e-04
cycle=1328 time=7.7602979715905918e-01 dt=4.7526952709947556e-04
cycle=1329 time=7.7650506668615860e-01 dt=4.7529066208266556e-04
cycle=1330 time=7.7698035734824122e-01 dt=4.7540789298318838e-04
cycle=1331 time=7.7745576524122439e-01 dt=4.7563729920072545e-04
cycle=1332 time=7.7793140254042514e-01 dt=4.7570543987442496e-04
cycle=1333 time=7.7840710798029955e-01 dt=4.7580031412522889e-04
cycle=1334 time=7.7888290829442475e-01 dt=4.7600336797204765e-04
cycle=1335 time=7.7935891166239679e-01 dt=4.7615958597326501e-04
cycle=1336 time=7.7983507124837004e-01 dt=4.7645893119925082e-04
cycle=1337 time=7.8031153017956933e-01 dt=4.7686837484197769e-04
cycle=1338 time=7.8078839855441129e-01 dt=4.7671668526765709e-04
cycle=1339 time=7.8126511523967890e-01 dt=4.7647650100811085e-04
cycle=1340 time=7.8174159174068703e-01 dt=4.7631205147377875e-04
cycle=1341 time=7.8221790379216083e-01 dt=4.7617504153404239e-04
cycle=1342 time=7.8269407883369491e-01 dt=4.7602397159490236e-04
cycle=1343 time=7.8317010280528976e-01 dt=4.7584236885406305e-04
cycle=1344 time=7.8364594517414388e-01 dt=4.7564686721749918e-04
cycle=1345 time=7.8412159204136134e-01 dt=4.7554438660844914e-04
cycle=1346 time=7.8459713642796980e-01 dt=4.7539545775330812e-04
cycle=1347 time=7.8507253188572312e-01 dt=4.7526310183694634e-04
cycle=1348 time=7.8554779498756011e-01 dt=4.7520402796373881e-04
cycle=1349 time=7.8602299901552386e-01 dt=4.7507823716840192e-04
cycle=1350 time=7.8649807725269227e-01 dt=4.7480183539320075e-04
cycle=1351 time=7.8697287908808544e-01 dt=4.7470423371254156e-04
cycle=1352 time=7.8744758332179798e-01 dt=4.7475796113683936e-04
cycle=1353 time=7.8792234128293481e-01 dt=4.7494366712623871e-04
cycle=1354 time=7.8839728495006101e-01 dt=4.7525159152191727e-04
cycle=1355 time=7.8887253654158296e-01 dt=4.7505570325609013e-04
cycle=1356 time=7.8934759224483908e-01 dt=4.7468891980706181e-04
cycle=1357 time=7.8982228116464614e-01 dt=4.7429301841222490e-04
cycle=1358 time=7.9029657418305832e-01 dt=4.7391204931807908e-04
cycle=1359 time=7.9077048623237645e-01 dt=4.7339202945416344e-04
cycle=1360 time=7.9124387826183062e-01 dt=4.7260601024621916e-04
cycle=1361 time=7.9171648427207686e-01 dt=4.7198906781082523e-04
cycle=1362 time=7.9218847333988773e-01 dt=4.7160269170327208e-04
cycle=1363 time=7.9266007603159105e-01 dt=4.7145678726010604e-04
cycle=1364 time=7.9313153281885118e-01 dt=4.7151448358680176e-04
cycle=1365 time=7.9360304730243802e-01 dt=4.7173876163875139e-04
cycle=1366 time=7.9407478606407678e-01 dt=4.7208500756339573e-04
cycle=1367 time=7.9454687107164013e-01 dt=4.7252434760579440e-04
cycle=1368 time=7.9501939541924593e-01 dt=4.7301656827007605e-04
cycle=1369 time=7.9549241198751597e-01 dt=4.7350060343598083e-04
cycle=1370 time=7.9596591259095195e-01 dt=4.7396953941332128e-04
cycle=1371 time=7.9643988213036532e-01 dt=4.7444591636142287e-04
cycle=1372 time=7.9691432804672679e-01 dt=4.7433454553138453e-04
cycle=1373 time=7.9738866259225816e-01 dt=4.7401737218697696e-04
cycle=1374 time=7.9786267996444515e-01 dt=4.7378769521968540e-04
cycle=1375 time=7.9833646765966482e-01 dt=4.7372194001867642e-04
cycle=1376 time=7.9881018959968353e-01 dt=4.7354727688031202e-04
cycle=1377 time=7.9928373687656384e-01 dt=4.7290676711837570e-04
cycle=1378 time=7.9975664364368226e-01 dt=4.7245920606698146e-04
cycle=1379 time=8.0022910284974924e-01 dt=4.7224816658558564e-04
cycle=1380 time=8.0070135101633477e-01 dt=4.7228007309731471e-04
cycle=1381 time=8.0117363108943207e-01 dt=4.7255787543459159e-04
cycle=1382 time=8.0164618896486661e-01 dt=4.7306475252619504e-04
cycle=1383 time=8.0211925371739279e-01 dt=4.7321588034713506e-04
cycle=1384 time=8.0259246959773989e-01 dt=4.7346313025270525e-04
cycle=1385 time=8.0306593272799265e-01 dt=4.7380050014411988e-04
cycle=1386 time=8.0353973322813677e-01 dt=4.7425697691160472e-04
cycle=1387 time=8.0401399020504838e-01 dt=4.7483121331437674e-04
cycle=1388 time=8.0448882141836275e-01 dt=4.7549646431860001e-04
cycle=1389 time=8.0496431788268130e-01 dt=4.7622761990149994e-04
cycle=1390 time=8.0544054550258282e-01 dt=4.7652520953309980e-04
cycle=1391 time=8.0591707071211593e-01 dt=4.7676401313466205e-04
cycle=1392 time=8.0639383472525061e-01 dt=4.7694728416662895e-04
cycle=1393 time=8.0687078200941720e-01 dt=4.7704346356230174e-04
cycle=1394 time=8.0734782547297945e-01 dt=4.7706304115700273e-04
cycle=1395 time=8.0782488851413647e-01 dt=4.7704039653057636e-04
cycle=1396 time=8.0830192891066710e-01 dt=4.7692748633540693e-04
cycle=1397 time=8.0877885639700253e-01 dt=4.7691260308861449e-04
cycle=1398 time=8.0925576900009111e-01 dt=4.7691966591273892e-04
cycle=1399 time=8.0973268866600390e-01 dt=4.7699915041032415e-04
cycle=1400 time=8.1020968781641423e-01 dt=4.7719521684882029e-04
cycle=1401 time=8.1068688303326308e-01 dt=4.7754755304633907e-04
cycle=1402 time=8.1116443058630938e-01 dt=4.7797785101263285e-04
cycle=1403 time=8.1164240843732205e-01 dt=4.7836315687581961e-04
cycle=1404 time=8.1212077159419782e-01 dt=4.7872950820064840e-04
cycle=1405 time=8.1259950110239842e-01 dt=4.7913496128004220e-04
cycle=1406 time=8.1307863606367847e-01 dt=4.7959225030030580e-04
cycle=1407 time=8.1355822831397873e-01 dt=4.8009100497114257e-04
cycle=1408 time=8.1403831931894988e-01 dt=4.8062658310672827e-04
cycle=1409 time=8.1451894590205665e-01 dt=4.8114502228801105e-04
cycle=1410 time=8.1500009092434467e-01 dt=4.8129879260648642e-04
cycle=1411 time=8.1548138971695117e-01 dt=4.8143029119858432e-04
cycle=1412 time=8.1596282000814979e-01 dt=4.8154030777134977e-04
cycle=1413 time=8.1644436031592116e-01 dt=4.8164371153208501e-04
cycle=1414 time=8.1692600402745319e-01 dt=4.8175008808759389e-04
cycle=1415 time=8.1740775411554079e-01 dt=4.8188263065091733e-04
cycle=1416 time=8.1788963674619175e-01 dt=4.8206593530774467e-04
cycle=1417 time=8.1837170268149950e-01 dt=4.8229697807074772e-04
cycle=1418 time=8.1885399965957029e-01 dt=4.8257589476447758e-04
cycle=1419 time=8.1933657555433481e-01 dt=4.8290102292065272e-04
cycle=1420 time=8.1981947657725551e-01 dt=4.8327942862910419e-04
cycle=1421 time=8.2030275600588465e-01 dt=4.8372848936657455e-04
cycle=1422 time=8.2078648449525127e-01 dt=4.8427722679072907e-04
cycle=1423 time=8.2127076172204194e-01 dt=4.8493443587180541e-04
cycle=1424 time=8.2175569615791377e-01 dt=4.8501874458154902e-04
cycle=1425 time=8.2224071490249528e-01 dt=4.8516342670399602e-04
cycle=1426 time=8.2272587832919930e-01 dt=4.8537704705758255e-04
cycle=1427 time=8.2321125537625683e-01 dt=4.8566330351831709e-04
cycle=1428 time=8.2369691867977513e-01 dt=4.8591781419873712e-04
cycle=1429 time=8.2418283649397384e-01 dt=4.8614497971969549e-04
cycle=1430 time=8.2466898147369350e-01 dt=4.8635429655851390e-04
cycle=1431 time=8.2515533577025202e-01 dt=4.8656665962684351e-04
cycle=1432 time=8.2564190242987889e-01 dt=4.8680139573452076e-04
cycle=1433 time=8.2612870382561343e-01 dt=4.8707331966445450e-04
cycle=1434 time=8.2661577714527790e-01 dt=4.8739008155949107e-04
cycle=1435 time=8.2710316722683741e-01 dt=4.8774839474934495e-04
cycle=1436 time=8.2759091562158671e-01 dt=4.8813490358240864e-04
cycle=1437 time=8.2807905052516917e-01 dt=4.8856631784391738e-04
cycle=1438 time=8.2856761684301306e-01 dt=4.8905124492653349e-04
cycle=1439 time=8.2905666808793954e-01 dt=4.8959495299926207e-04
cycle=1440 time=8.2954626304093881e-01 dt=4.9026144655511708e-04
cycle=1441 time=8.3003652448749388e-01 dt=4.9066406700181277e-04
cycle=1442 time=8.3052718855449570e-01 dt=4.9078587129058957e-04
cycle=1443 time=8.3101797442578629e-01 dt=4.9097692988120942e-04
cycle=1444 time=8.3150895135566749e-01 dt=4.9118199566750345e-04
cycle=1445 time=8.3200013335133505e-01 dt=4.9134716925769537e-04
cycle=1446 time=8.3249148052059274e-01 dt=4.9144700933369365e-04
cycle=1447 time=8.3298292752992642e-01 dt=4.9150573993528214e-04
cycle=1448 time=8.3347443326986170e-01 dt=4.9153988783777046e-04
cycle=1449 time=8.3396597315769949e-01 dt=4.9155070194029278e-04
cycle=1450 time=8.3445752385963978e-01 dt=4.9156638183168360e-04
cycle=1451 time=8.3494909024147146e-01 dt=4.9159663374070451e-04
cycle=1452 time=8.3544068687521211e-01 dt=4.9165563435590810e-04
cycle=1453 time=8.3593234250956805e-01 dt=4.9175647502992207e-04
cycle=1454 time=8.3642409898459802e-01 dt=4.9190941288330416e-04
cycle=1455 time=8.3691600839748137e-01 dt=4.9212255608628791e-04
cycle=1456 time=8.3740813095356770e-01 dt=4.9240710467522058e-04
cycle=1457 time=8.3790053805824294e-01 dt=4.9277888812148578e-04
cycle=1458 time=8.3839331694636443e-01 dt=4.9327077633778580e-04
cycle=1459 time=8.3888658772270219e-01 dt=4.9390916295389111e-04
cycle=1460 time=8.3938049688565608e-01 dt=4.9473333498603427e-04
cycle=1461 time=8.3987523022064214e-01 dt=4.9580596824548529e-04
cycle=1462 time=8.4037103618888764e-01 dt=4.9616273705902511e-04
cycle=1463 time=8.4086719892594664e-01 dt=4.9653680405362772e-04
cycle=1464 time=8.4136373573000023e-01 dt=4.9681876722253453e-04
cycle=1465 time=8.4186055449722275e-01 dt=4.9718169441259131e-04
cycle=1466 time=8.4235773619163534e-01 dt=4.9763564378327860e-04
cycle=1467 time=8.4285537183541859e-01 dt=4.9817897149150654e-04
cycle=1468 time=8.4335355080691010e-01 dt=4.9881247205657369e-04
cycle=1469 time=8.4385236327896662e-01 dt=4.9953917171783083e-04
cycle=1470 time=8.4435190245068448e-01 dt=5.0034307470711180e-04
cycle=1471 time=8.4485224552539162e-01 dt=5.0104657878388323e-04
cycle=1472 time=8.4535329210417554e-01 dt=5.0178859030634176e-04
cycle=1473 time=8.4585508069448190e-01 dt=5.0258838064832481e-04
cycle=1474 time=8.4635766907513021e-01 dt=5.0347674901424862e-04
cycle=1475 time=8.4686114582414451e-01 dt=5.0340615263527613e-04
cycle=1476 time=8.4736455197677973e-01 dt=5.0355773237364899e-04
cycle=1477 time=8.4786810970915338e-01 dt=5.0405200008972061e-04
cycle=1478 time=8.4837216170924312e-01 dt=5.0433920245744439e-04
cycle=1479 time=8.4887650091170053e-01 dt=5.0461656823059620e-04
cycle=1480 time=8.4938111747993117e-01 dt=5.0389807466286478e-04
cycle=1481 time=8.4988501555459406e-01 dt=5.0338976153449185e-04
cycle=1482 time=8.5038840531612858e-01 dt=5.0313036444845445e-04
cycle=1483 time=8.5089153568057707e-01 dt=5.0265189421620695e-04
cycle=1484 time=8.5139418757479324e-01 dt=5.0246460101806506e-04
cycle=1485 time=8.5189665217581134e-01 dt=5.0256420866109073e-04
cycle=1486 time=8.5239921638447247e-01 dt=5.0296669209677993e-04
cycle=1487 time=8.5290218307656929e-01 dt=5.0368761226793422e-04
cycle=1488 time=8.5340587068883722e-01 dt=5.0464673807109814e-04
cycle=1489 time=8.5391051742690827e-01 dt=5.0537020776533987e-04
cycle=1490 time=8.5441588763467358e-01 dt=5.0499454128302853e-04
cycle=1491 time=8.5492088217595663e-01 dt=5.0465297249411688e-04
cycle=1492 time=8.5542553514845077e-01 dt=5.0448435259227810e-04
cycle=1493 time=8.5593001950104308e-01 dt=5.0448754932725000e-04
cycle=1494 time=8.5643450705037039e-01 dt=5.0468163448314299e-04
cycle=1495 time=8.5693918868485353e-01 dt=5.0509217100814846e-04
cycle=1496 time=8.5744428085586166e-01 dt=5.0574122971248990e-04
cycle=1497 time=8.5795002208557414e-01 dt=5.0652756051729447e-04
cycle=1498 time=8.5845654964609142e-01 dt=5.0723009463858376e-04
cycle=1499 time=8.5896377974073002e-01 dt=5.0736742921420551e-04
cycle=1500 time=8.5947114716994422e-01 dt=5.0720793635423153e-04
cycle=1501 time=8.5997835510629850e-01 dt=5.0718524193994220e-04
cycle=1502 time=8.6048554034823843e-01 dt=5.0723119246486818e-04
cycle=1503 time=8.6099277154070331e-01 dt=5.0732691350975450e-04
cycle=1504 time=8.6150009845421305e-01 dt=5.0760773683108061e-04
cycle=1505 time=8.6200770619104417e-01 dt=5.0806439700085289e-04
cycle=1506 time=8.6251577058804507e-01 dt=5.0850734330142066e-04
cycle=1507 time=8.6302427793134651e-01 dt=5.0862376038565108e-04
cycle=1508 time=8.6353290169173214e-01 dt=5.0896135398237298e-04
cycle=1509 time=8.6404186304571451e-01 dt=5.0931856446722755e-04
cycle=1510 time=8.6455118161018174e-01 dt=5.0917455998777050e-04
cycle=1511 time=8.6506035617016952e-01 dt=5.0909905503849758e-04
cycle=1512 time=8.6556945522520801e-01 dt=5.0910053605200754e-04
cycle=1513 time=8.6607855576126003e-01 dt=5.0918040724356138e-04
cycle=1514 time=8.6658773616850360e-01 dt=5.0939214019521894e-04
cycle=1515 time=8.6709712830869878e-01 dt=5.0973928895517375e-04
cycle=1516 time=8.6760686759765393e-01 dt=5.1020975426267323e-04
cycle=1517 time=8.6811707735191657e-01 dt=5.1027104359776187e-04
cycle=1518 time=8.6862734839551436e-01 dt=5.1012533964512154e-04
cycle=1519 time=8.6913747373515948e-01 dt=5.1005472964072882e-04
cycle=1520 time=8.6964752846480020e-01 dt=5.0994182971819528e-04
cycle=1521 time=8.7015747029451840e-01 dt=5.0984717274694101e-04
cycle=1522 time=8.7066731746726533e-01 dt=5.0982637871028319e-04
cycle=1523 time=8.7117714384597567e-01 dt=5.0989882500827811e-04
cycle=1524 time=8.7168704267098396e-01 dt=5.1005894131040557e-04
cycle=1525 time=8.7219710161229436e-01 dt=5.1031279004367161e-04
cycle=1526 time=8.7270741440233801e-01 dt=5.1067566801195948e-04
cycle=1527 time=8.7321809007035001e-01 dt=5.1070636468778516e-04
cycle=1528 time=8.7372879643503776e-01 dt=5.1043245882860175e-04
cycle=1529 time=8.7423922889386640e-01 dt=5.1022167368482856e-04
cycle=1530 time=8.7474945056755127e-01 dt=5.1008502816470133e-04
cycle=1531 time=8.7525953559571601e-01 dt=5.0994886619006518e-04
cycle=1532 time=8.7576948446190606e-01 dt=5.0988897342143385e-04
cycle=1533 time=8.7627937343532747e-01 dt=5.0991986427014824e-04
cycle=1534 time=8.7678929329959765e-01 dt=5.1005837533308468e-04
cycle=1535 time=8.7729935167493078e-01 dt=5.1032114841011796e-04
cycle=1536 time=8.7780967282334088e-01 dt=5.1069967148399730e-04
cycle=1537 time=8.7832037249482486e-01 dt=5.1087871935515041e-04
cycle=1538 time=8.7883125121418004e-01 dt=5.1074462865252526e-04
cycle=1539 time=8.7934199584283257e-01 dt=5.1059265569761256e-04
cycle=1540 time=8.7985258849853021e-01 dt=5.1045153086521939e-04
cycle=1541 time=8.8036304002939547e-01 dt=5.1034364150975538e-04
cycle=1542 time=8.8087338367090517e-01 dt=5.1028530386790217e-04
cycle=1543 time=8.8138366897477305e-01 dt=5.1028396733870192e-04
cycle=1544 time=8.8189395294211170e-01 dt=5.1037022460796754e-04
cycle=1545 time=8.8240432316671968e-01 dt=5.1054537613280074e-04
cycle=1546 time=8.8291486854285250e-01 dt=5.1081936482650248e-04
cycle=1547 time=8.8342568790767906e-01 dt=5.1115844044506687e-04
cycle=1548 time=8.8393684634812408e-01 dt=5.1153235577188719e-04
cycle=1549 time=8.8444837870389592e-01 dt=5.1196147353631076e-04
cycle=1550 time=8.8496034017743219e-01 dt=5.1218516987393953e-04
cycle=1551 time=8.8547252534730614e-01 dt=5.1217816109429780e-04
cycle=1552 time=8.8598470350840042e-01 dt=5.1209928185823176e-04
cycle=1553 time=8.8649680279025866e-01 dt=5.1208171474562386e-04
cycle=1554 time=8.8700888450500426e-01 dt=5.1212526962154112e-04
cycle=1555 time=8.8752100977462578e-01 dt=5.1214640871977840e-04
cycle=1556 time=8.8803315618334555e-01 dt=5.1200734154495159e-04
cycle=1557 time=8.8854516352489055e-01 dt=5.1192814594001055e-04
cycle=1558 time=8.8905709167083058e-01 dt=5.1193391714876915e-04
cycle=1559 time=8.8956902558797935e-01 dt=5.1205140139337017e-04
cycle=1560 time=8.9008107698937267e-01 dt=5.1228747868777415e-04
cycle=1561 time=8.9059336446806048e-01 dt=5.1263712608906045e-04
cycle=1562 time=8.9110600159414954e-01 dt=5.1298068904166803e-04
cycle=1563 time=8.9161898228319125e-01 dt=5.1282612824501929e-04
cycle=1564 time=8.9213180841143624e-01 dt=5.1273039189228238e-04
cycle=1565 time=8.9264453880332850e-01 dt=5.1264654038959880e-04
cycle=1566 time=8.9315718534371813e-01 dt=5.1259597292783749e-04
cycle=1567 time=8.9366978131664598e-01 dt=5.1260327644547896e-04
cycle=1568 time=8.9418238459309152e-01 dt=5.1267647215115725e-04
cycle=1569 time=8.9469506106524266e-01 dt=5.1283267037779468e-04
cycle=1570 time=8.9520789373562049e-01 dt=5.1308168867809825e-04
cycle=1571 time=8.9572097542429863e-01 dt=5.1312983302387934e-04
cycle=1572 time=8.9623410525732250e-01 dt=5.1321275180142437e-04
cycle=1573 time=8.9674731800912388e-01 dt=5.1339296538468278e-04
cycle=1574 time=8.9726071097450855e-01 dt=5.1338528028015769e-04
cycle=1575 time=8.9777409625478866e-01 dt=5.1327538320852242e-04
